code,indicator,year,value
SB,SST_ANOM,2009,0.4
SB,SST_ANOM,2010,0.4
SB,SST_ANOM,2011,0.4
SB,SST_ANOM,2012,0.3
SB,SST_ANOM,2013,0.4
SB,SST_ANOM,2014,0.5
SB,SST_ANOM,2015,0.1
SB,SST_ANOM,2016,0.7
SB,SST_ANOM,2017,0.7
SB,SST_ANOM,2018,0.6
SB,SST_ANOM,2019,0.5
SB,SST_ANOM,2020,0.8
SB,SST_ANOM,2021,0.6
SB,SST_ANOM,2022,0.7
SB,SST_ANOM,2023,0.6
CK,RAIN_ANOM,1993,0.5
CK,RAIN_ANOM,1994,-1.4
CK,RAIN_ANOM,1995,6.7
CK,RAIN_ANOM,1996,2.3
CK,RAIN_ANOM,1997,-4.1
CK,RAIN_ANOM,1998,-5.8
CK,RAIN_ANOM,1999,1.3
CK,RAIN_ANOM,2000,-13.9
CK,RAIN_ANOM,2001,3.6
CK,RAIN_ANOM,2002,-8.3
CK,RAIN_ANOM,2003,12.4
CK,RAIN_ANOM,2004,2
CK,RAIN_ANOM,2005,12.4
CK,RAIN_ANOM,2006,3.5
CK,RAIN_ANOM,2007,4
CK,RAIN_ANOM,2008,-7.3
CK,RAIN_ANOM,2009,-3.8
CK,RAIN_ANOM,2010,0.7
CK,RAIN_ANOM,2011,-14.2
CK,RAIN_ANOM,2012,-1.1
CK,RAIN_ANOM,2013,-3.4
CK,RAIN_ANOM,2014,3.1
CK,RAIN_ANOM,2015,-5.9
CK,RAIN_ANOM,2016,11.1
CK,RAIN_ANOM,2017,-0.6
CK,RAIN_ANOM,2018,1.1
CK,RAIN_ANOM,2019,21.2
CK,RAIN_ANOM,2020,-0.1
CK,RAIN_ANOM,2021,-13.8
CK,RAIN_ANOM,2022,-8.1
CK,RAIN_ANOM,2023,-5.2
FJ,RAIN_ANOM,1993,-4.6
FJ,RAIN_ANOM,1994,-9.7
FJ,RAIN_ANOM,1995,-10.9
FJ,RAIN_ANOM,1996,10.3
FJ,RAIN_ANOM,1997,8.9
FJ,RAIN_ANOM,1998,-24.2
FJ,RAIN_ANOM,1999,19.6
FJ,RAIN_ANOM,2000,21.7
FJ,RAIN_ANOM,2001,-1.8
FJ,RAIN_ANOM,2002,-0.1
FJ,RAIN_ANOM,2003,-17.8
FJ,RAIN_ANOM,2004,-10
FJ,RAIN_ANOM,2005,-5.1
FJ,RAIN_ANOM,2006,-10.9
FJ,RAIN_ANOM,2007,10.9
FJ,RAIN_ANOM,2008,5.4
FJ,RAIN_ANOM,2009,14.4
FJ,RAIN_ANOM,2010,0.2
FJ,RAIN_ANOM,2011,10.5
FJ,RAIN_ANOM,2012,23.9
FJ,RAIN_ANOM,2013,8.1
FJ,RAIN_ANOM,2014,-14.4
FJ,RAIN_ANOM,2015,-21
FJ,RAIN_ANOM,2016,-0.7
FJ,RAIN_ANOM,2017,-2.1
FJ,RAIN_ANOM,2018,1.8
FJ,RAIN_ANOM,2019,19.9
FJ,RAIN_ANOM,2020,2.1
FJ,RAIN_ANOM,2021,8.1
FJ,RAIN_ANOM,2022,12.7
FJ,RAIN_ANOM,2023,-3.3
PF,SST_ANOM,1993,-0.1
PF,SST_ANOM,1994,0.2
PF,SST_ANOM,1995,0.2
PF,SST_ANOM,1996,0
PF,SST_ANOM,1997,0.1
PF,SST_ANOM,1998,0.2
PF,SST_ANOM,1999,0.2
PF,SST_ANOM,2000,0.2
PF,SST_ANOM,2001,0.2
PF,SST_ANOM,2002,0.4
PF,SST_ANOM,2003,0.4
PF,SST_ANOM,2004,0.4
PF,SST_ANOM,2005,0.2
PF,SST_ANOM,2006,0.4
PF,SST_ANOM,2007,0.4
PF,SST_ANOM,2008,0.2
PF,SST_ANOM,2009,0.4
PF,SST_ANOM,2010,0.3
PF,SST_ANOM,2011,0
PF,SST_ANOM,2012,0.3
PF,SST_ANOM,2013,0.2
PF,SST_ANOM,2014,0.1
PF,SST_ANOM,2015,0.2
PF,SST_ANOM,2016,0.7
PF,SST_ANOM,2017,0.5
PF,SST_ANOM,2018,0.3
PF,SST_ANOM,2019,0.4
PF,SST_ANOM,2020,0.5
PF,SST_ANOM,2021,0.4
PF,SST_ANOM,2022,0.1
PF,SST_ANOM,2023,0.5
NR,RAIN_ANOM,1993,53.6
NR,RAIN_ANOM,1994,7.8
NR,RAIN_ANOM,1995,-14.3
NR,RAIN_ANOM,1996,-43.3
NR,RAIN_ANOM,1997,28.9
NR,RAIN_ANOM,1998,-30.2
NR,RAIN_ANOM,1999,-54.4
NR,RAIN_ANOM,2000,-44.2
NR,RAIN_ANOM,2001,-1.4
NR,RAIN_ANOM,2002,46.1
NR,RAIN_ANOM,2003,9.4
NR,RAIN_ANOM,2004,26.4
NR,RAIN_ANOM,2005,10
NR,RAIN_ANOM,2006,-4.1
NR,RAIN_ANOM,2007,-11.8
NR,RAIN_ANOM,2008,-49.1
NR,RAIN_ANOM,2009,3.6
NR,RAIN_ANOM,2010,-6.8
NR,RAIN_ANOM,2011,-42.4
NR,RAIN_ANOM,2012,-9.6
NR,RAIN_ANOM,2013,-17.5
NR,RAIN_ANOM,2014,22.7
NR,RAIN_ANOM,2015,49.5
NR,RAIN_ANOM,2016,-5
NR,RAIN_ANOM,2017,-22.2
NR,RAIN_ANOM,2018,-9.7
NR,RAIN_ANOM,2019,66.6
NR,RAIN_ANOM,2020,-25.3
NR,RAIN_ANOM,2021,-41.1
NR,RAIN_ANOM,2022,-48
NR,RAIN_ANOM,2023,11.1
VU,SEA_LVL,1993,0
VU,SEA_LVL,1994,0
VU,SEA_LVL,1995,0
VU,SEA_LVL,1996,0
VU,SEA_LVL,1997,0
VU,SEA_LVL,1998,0
VU,SEA_LVL,1999,0
VU,SEA_LVL,2000,0
VU,SEA_LVL,2001,0.1
VU,SEA_LVL,2002,0
VU,SEA_LVL,2003,0
VU,SEA_LVL,2004,0
VU,SEA_LVL,2005,0
VU,SEA_LVL,2006,0
VU,SEA_LVL,2007,0
VU,SEA_LVL,2008,0.1
VU,SEA_LVL,2009,0.1
VU,SEA_LVL,2010,0
VU,SEA_LVL,2011,0.1
VU,SEA_LVL,2012,0.1
VU,SEA_LVL,2013,0
VU,SEA_LVL,2014,0
VU,SEA_LVL,2015,0
VU,SEA_LVL,2016,0
VU,SEA_LVL,2017,0.1
VU,SEA_LVL,2018,0.1
VU,SEA_LVL,2019,0.1
VU,SEA_LVL,2020,0.1
VU,SEA_LVL,2021,0.1
VU,SEA_LVL,2022,0.2
VU,SEA_LVL,2023,0.2
TO,SST_ANOM,1993,-0.3
TO,SST_ANOM,1994,-0.3
TO,SST_ANOM,1995,0.2
TO,SST_ANOM,1996,0.3
TO,SST_ANOM,1997,-0.2
TO,SST_ANOM,1998,0
TO,SST_ANOM,1999,0.4
TO,SST_ANOM,2000,0.5
TO,SST_ANOM,2001,0.2
TO,SST_ANOM,2002,0.3
TO,SST_ANOM,2003,0.3
TO,SST_ANOM,2004,0.4
TO,SST_ANOM,2005,0.4
TO,SST_ANOM,2006,0.3
TO,SST_ANOM,2007,0.4
TO,SST_ANOM,2008,0.6
TO,SST_ANOM,2009,0.3
TO,SST_ANOM,2010,0.6
TO,SST_ANOM,2011,0.8
TO,SST_ANOM,2012,0.4
TO,SST_ANOM,2013,0.6
TO,SST_ANOM,2014,0.4
TO,SST_ANOM,2015,-0.1
TO,SST_ANOM,2016,0.4
TO,SST_ANOM,2017,0.6
TO,SST_ANOM,2018,0.5
TO,SST_ANOM,2019,0.5
TO,SST_ANOM,2020,0.7
TO,SST_ANOM,2021,0.8
TO,SST_ANOM,2022,1.1
TO,SST_ANOM,2023,0.5
FM,SEA_LVL,1993,-0.1
FM,SEA_LVL,1994,0
FM,SEA_LVL,1995,0
FM,SEA_LVL,1996,0
FM,SEA_LVL,1997,-0.1
FM,SEA_LVL,1998,0
FM,SEA_LVL,1999,0.1
FM,SEA_LVL,2000,0.1
FM,SEA_LVL,2001,0.1
FM,SEA_LVL,2002,0
FM,SEA_LVL,2003,0
FM,SEA_LVL,2004,0
FM,SEA_LVL,2005,0
FM,SEA_LVL,2006,0
FM,SEA_LVL,2007,0.1
FM,SEA_LVL,2008,0.1
FM,SEA_LVL,2009,0.1
FM,SEA_LVL,2010,0.1
FM,SEA_LVL,2011,0.1
FM,SEA_LVL,2012,0.1
FM,SEA_LVL,2013,0.1
FM,SEA_LVL,2014,0
FM,SEA_LVL,2015,-0.1
FM,SEA_LVL,2016,0.1
FM,SEA_LVL,2017,0.1
FM,SEA_LVL,2018,0.1
FM,SEA_LVL,2019,0.1
FM,SEA_LVL,2020,0.1
FM,SEA_LVL,2021,0.1
FM,SEA_LVL,2022,0.2
FM,SEA_LVL,2023,0.1
VU,SST_ANOM,1993,-0.6
VU,SST_ANOM,1994,-0.5
VU,SST_ANOM,1995,0.1
VU,SST_ANOM,1996,0.2
VU,SST_ANOM,1997,-0.2
VU,SST_ANOM,1998,0.4
VU,SST_ANOM,1999,0.4
VU,SST_ANOM,2000,0.3
VU,SST_ANOM,2001,0.4
VU,SST_ANOM,2002,0.2
VU,SST_ANOM,2003,0.2
VU,SST_ANOM,2004,0.1
VU,SST_ANOM,2005,0.3
VU,SST_ANOM,2006,0.1
VU,SST_ANOM,2007,0.4
VU,SST_ANOM,2008,0.5
VU,SST_ANOM,2009,0.2
VU,SST_ANOM,2010,0.4
VU,SST_ANOM,2011,0.5
VU,SST_ANOM,2012,0.3
VU,SST_ANOM,2013,0.4
VU,SST_ANOM,2014,0.3
VU,SST_ANOM,2015,-0.1
VU,SST_ANOM,2016,0.6
VU,SST_ANOM,2017,0.5
VU,SST_ANOM,2018,0.4
VU,SST_ANOM,2019,0.3
VU,SST_ANOM,2020,0.5
VU,SST_ANOM,2021,0.6
VU,SST_ANOM,2022,1.1
VU,SST_ANOM,2023,0.5
TO,SEA_LVL,1993,0
TO,SEA_LVL,1994,0
TO,SEA_LVL,1995,0
TO,SEA_LVL,1996,0
TO,SEA_LVL,1997,0
TO,SEA_LVL,1998,0
TO,SEA_LVL,1999,0
TO,SEA_LVL,2000,0.1
TO,SEA_LVL,2001,0
TO,SEA_LVL,2002,0.1
TO,SEA_LVL,2003,0
TO,SEA_LVL,2004,0
TO,SEA_LVL,2005,0
TO,SEA_LVL,2006,0
TO,SEA_LVL,2007,0.1
TO,SEA_LVL,2008,0.1
TO,SEA_LVL,2009,0.1
TO,SEA_LVL,2010,0
TO,SEA_LVL,2011,0.1
TO,SEA_LVL,2012,0.1
TO,SEA_LVL,2013,0.1
TO,SEA_LVL,2014,0.1
TO,SEA_LVL,2015,0
TO,SEA_LVL,2016,0.1
TO,SEA_LVL,2017,0.1
TO,SEA_LVL,2018,0.1
TO,SEA_LVL,2019,0.1
TO,SEA_LVL,2020,0.1
TO,SEA_LVL,2021,0.1
TO,SEA_LVL,2022,0.1
TO,SEA_LVL,2023,0.1
NC,SEA_LVL,1993,0
NC,SEA_LVL,1994,0
NC,SEA_LVL,1995,0
NC,SEA_LVL,1996,0
NC,SEA_LVL,1997,0
NC,SEA_LVL,1998,0.1
NC,SEA_LVL,1999,0
NC,SEA_LVL,2000,0
NC,SEA_LVL,2001,0
NC,SEA_LVL,2002,0
NC,SEA_LVL,2003,0
NC,SEA_LVL,2004,0
NC,SEA_LVL,2005,0
NC,SEA_LVL,2006,0
NC,SEA_LVL,2007,0
NC,SEA_LVL,2008,0
NC,SEA_LVL,2009,0.1
NC,SEA_LVL,2010,0.1
NC,SEA_LVL,2011,0
NC,SEA_LVL,2012,0.1
NC,SEA_LVL,2013,0.1
NC,SEA_LVL,2014,0.1
NC,SEA_LVL,2015,0.1
NC,SEA_LVL,2016,0.1
NC,SEA_LVL,2017,0.1
NC,SEA_LVL,2018,0.1
NC,SEA_LVL,2019,0.1
NC,SEA_LVL,2020,0.1
NC,SEA_LVL,2021,0.1
NC,SEA_LVL,2022,0.1
NC,SEA_LVL,2023,0.1
GU,SEA_LVL,1993,0
GU,SEA_LVL,1994,0
GU,SEA_LVL,1995,-0.1
GU,SEA_LVL,1996,0
GU,SEA_LVL,1997,-0.1
GU,SEA_LVL,1998,0
GU,SEA_LVL,1999,0.1
GU,SEA_LVL,2000,0.1
GU,SEA_LVL,2001,0
GU,SEA_LVL,2002,0
GU,SEA_LVL,2003,0
GU,SEA_LVL,2004,0
GU,SEA_LVL,2005,0
GU,SEA_LVL,2006,0.1
GU,SEA_LVL,2007,0.1
GU,SEA_LVL,2008,0.2
GU,SEA_LVL,2009,0.1
GU,SEA_LVL,2010,0.1
GU,SEA_LVL,2011,0.1
GU,SEA_LVL,2012,0.1
GU,SEA_LVL,2013,0.1
GU,SEA_LVL,2014,0
GU,SEA_LVL,2015,-0.1
GU,SEA_LVL,2016,0
GU,SEA_LVL,2017,0.1
GU,SEA_LVL,2018,0
GU,SEA_LVL,2019,0
GU,SEA_LVL,2020,0.1
GU,SEA_LVL,2021,0.2
GU,SEA_LVL,2022,0.1
GU,SEA_LVL,2023,0.1
NC,SST_ANOM,1993,-0.5
NC,SST_ANOM,1994,-0.6
NC,SST_ANOM,1995,0.1
NC,SST_ANOM,1996,0.2
NC,SST_ANOM,1997,-0.1
NC,SST_ANOM,1998,0.8
NC,SST_ANOM,1999,0.2
NC,SST_ANOM,2000,0
NC,SST_ANOM,2001,0.3
NC,SST_ANOM,2002,0.2
NC,SST_ANOM,2003,0.2
NC,SST_ANOM,2004,0.1
NC,SST_ANOM,2005,0.2
NC,SST_ANOM,2006,0
NC,SST_ANOM,2007,0.1
NC,SST_ANOM,2008,0.3
NC,SST_ANOM,2009,0.2
NC,SST_ANOM,2010,0.4
NC,SST_ANOM,2011,0.3
NC,SST_ANOM,2012,0
NC,SST_ANOM,2013,0.2
NC,SST_ANOM,2014,0.1
NC,SST_ANOM,2015,0
NC,SST_ANOM,2016,0.7
NC,SST_ANOM,2017,0.5
NC,SST_ANOM,2018,0.3
NC,SST_ANOM,2019,0.2
NC,SST_ANOM,2020,0.5
NC,SST_ANOM,2021,0.4
NC,SST_ANOM,2022,0.9
NC,SST_ANOM,2023,0.4
KI,RAIN_ANOM,1993,19.9
KI,RAIN_ANOM,1994,1.5
KI,RAIN_ANOM,1995,-18.4
KI,RAIN_ANOM,1996,-25.2
KI,RAIN_ANOM,1997,40.4
KI,RAIN_ANOM,1998,-16.9
KI,RAIN_ANOM,1999,-29.7
KI,RAIN_ANOM,2000,-26.1
KI,RAIN_ANOM,2001,-12.9
KI,RAIN_ANOM,2002,25.4
KI,RAIN_ANOM,2003,5
KI,RAIN_ANOM,2004,-1.5
KI,RAIN_ANOM,2005,-2.6
KI,RAIN_ANOM,2006,-0.3
KI,RAIN_ANOM,2007,-6.8
KI,RAIN_ANOM,2008,-22.2
KI,RAIN_ANOM,2009,2.9
KI,RAIN_ANOM,2010,18.5
KI,RAIN_ANOM,2011,-20.2
KI,RAIN_ANOM,2012,-8.7
KI,RAIN_ANOM,2013,-15
KI,RAIN_ANOM,2014,4.9
KI,RAIN_ANOM,2015,50.3
KI,RAIN_ANOM,2016,13
KI,RAIN_ANOM,2017,-24
KI,RAIN_ANOM,2018,-20.1
KI,RAIN_ANOM,2019,27.3
KI,RAIN_ANOM,2020,-10.9
KI,RAIN_ANOM,2021,-20.9
KI,RAIN_ANOM,2022,-28
KI,RAIN_ANOM,2023,16.7
PW,SEA_LVL,1993,-0.1
PW,SEA_LVL,1994,-0.1
PW,SEA_LVL,1995,0
PW,SEA_LVL,1996,0
PW,SEA_LVL,1997,-0.1
PW,SEA_LVL,1998,0
PW,SEA_LVL,1999,0.1
PW,SEA_LVL,2000,0.1
PW,SEA_LVL,2001,0.1
PW,SEA_LVL,2002,-0.1
PW,SEA_LVL,2003,0
PW,SEA_LVL,2004,0
PW,SEA_LVL,2005,0
PW,SEA_LVL,2006,0
PW,SEA_LVL,2007,0
PW,SEA_LVL,2008,0.2
PW,SEA_LVL,2009,0.1
PW,SEA_LVL,2010,0.1
PW,SEA_LVL,2011,0.1
PW,SEA_LVL,2012,0.1
PW,SEA_LVL,2013,0.1
PW,SEA_LVL,2014,0
PW,SEA_LVL,2015,-0.1
PW,SEA_LVL,2016,0
PW,SEA_LVL,2017,0.1
PW,SEA_LVL,2018,0
PW,SEA_LVL,2019,0
PW,SEA_LVL,2020,0.1
PW,SEA_LVL,2021,0.2
PW,SEA_LVL,2022,0.2
PW,SEA_LVL,2023,0.1
GU,SST_ANOM,1993,-0.4
GU,SST_ANOM,1994,0
GU,SST_ANOM,1995,0.2
GU,SST_ANOM,1996,0.4
GU,SST_ANOM,1997,0.1
GU,SST_ANOM,1998,0.1
GU,SST_ANOM,1999,0.4
GU,SST_ANOM,2000,0.4
GU,SST_ANOM,2001,0.5
GU,SST_ANOM,2002,0.3
GU,SST_ANOM,2003,0.3
GU,SST_ANOM,2004,0.2
GU,SST_ANOM,2005,0.2
GU,SST_ANOM,2006,0.2
GU,SST_ANOM,2007,0.4
GU,SST_ANOM,2008,0.5
GU,SST_ANOM,2009,0.4
GU,SST_ANOM,2010,0.3
GU,SST_ANOM,2011,0.5
GU,SST_ANOM,2012,0.4
GU,SST_ANOM,2013,0.5
GU,SST_ANOM,2014,0.5
GU,SST_ANOM,2015,0.2
GU,SST_ANOM,2016,0.4
GU,SST_ANOM,2017,0.8
GU,SST_ANOM,2018,0.6
GU,SST_ANOM,2019,0.6
GU,SST_ANOM,2020,0.7
GU,SST_ANOM,2021,0.8
GU,SST_ANOM,2022,0.7
GU,SST_ANOM,2023,0.6
